x0,y0,x1,y1,value (%)
1359,561.5,1362,564.3,4.328902e+01
1359,564.3,1362,567.1,4.331759e+01
1359,567.1,1362,570,4.221246e+01
1359,570,1362,572.9,4.404496e+01
1359,572.9,1362,575.7,4.222274e+01
1359,575.7,1362,578.5,4.209252e+01
1359,578.5,1362,581.4,4.301139e+01
1359,581.4,1362,584.2,4.229951e+01
1359,584.2,1362,587.1,4.375389e+01
1359,587.1,1362,590,4.194973e+01
1359,590,1362,592.8,4.243826e+01
1359,592.8,1362,595.6,4.250154e+01
1359,595.6,1362,598.5,4.215100e+01
1359,598.5,1362,601.4,4.288541e+01
1359,601.4,1362,604.2,4.295752e+01
1359,604.2,1362,607,4.264219e+01
1359,607,1362,609.9,4.301610e+01
1359,609.9,1362,612.8,4.519653e+01
1359,612.8,1362,615.6,4.555844e+01
1359,615.6,1362,618.5,4.708011e+01
1359,618.5,1362,621.3,4.598205e+01
1359,621.3,1362,624.1,4.519043e+01
1359,624.1,1362,627,4.623257e+01
1359,627,1362,629.9,4.449427e+01
1359,629.9,1362,632.7,4.463803e+01
1359,632.7,1362,635.5,4.491505e+01
1359,635.5,1362,638.4,4.551877e+01
1359,638.4,1362,641.2,4.468805e+01
1359,641.2,1362,644.1,4.471257e+01
1359,644.1,1362,647,4.466970e+01
1359,647,1362,649.8,4.406541e+01
1359,649.8,1362,652.6,4.548455e+01
1359,652.6,1362,655.5,4.370288e+01
1359,655.5,1362,658.4,4.395312e+01
1359,658.4,1362,661.2,4.377242e+01
1359,661.2,1362,664,4.438729e+01
1359,664,1362,666.9,4.454146e+01
1359,666.9,1362,669.8,4.362944e+01
1359,669.8,1362,672.6,4.442678e+01
1359,672.6,1362,675.5,4.457606e+01
1359,675.5,1362,678.3,4.547460e+01
1359,678.3,1362,681.1,4.513316e+01
1359,681.1,1362,684,4.648618e+01
1359,684,1362,686.9,4.468074e+01
1359,686.9,1362,689.7,4.429786e+01
1359,689.7,1362,692.5,4.560950e+01
1359,692.5,1362,695.4,4.425096e+01
1359,695.4,1362,698.2,4.468720e+01
1359,698.2,1362,701.1,4.539944e+01
1359,701.1,1362,704,4.572768e+01
1359,704,1362,706.8,4.558801e+01
1359,706.8,1362,709.6,4.665612e+01
1359,709.6,1362,712.5,4.588935e+01
1359,712.5,1362,715.4,4.769685e+01
1359,715.4,1362,718.2,5.187035e+01
1359,718.2,1362,721,5.451809e+01
1359,721,1362,723.9,5.308940e+01
1359,723.9,1362,726.8,4.743258e+01
1359,726.8,1362,729.6,4.708707e+01
1359,729.6,1362,732.5,4.730917e+01
1359,732.5,1362,735.3,4.703645e+01
1359,735.3,1362,738.1,5.096798e+01
1359,738.1,1362,741,4.800930e+01
1359,741,1362,743.9,4.841296e+01
1359,743.9,1362,746.7,5.066636e+01
1359,746.7,1362,749.5,4.954165e+01
1359,749.5,1362,752.4,5.118259e+01
1359,752.4,1362,755.2,5.339008e+01
1359,755.2,1362,758.1,4.950608e+01
1359,758.1,1362,761,4.793468e+01
1359,761,1362,763.8,4.774020e+01
1359,763.8,1362,766.6,4.672388e+01
1359,766.6,1362,769.5,4.841994e+01
1359,769.5,1362,772.4,4.825182e+01
1359,772.4,1362,775.2,4.787742e+01
1359,775.2,1362,778,1.720049e+01
1359,778,1362,780.9,2.486661e+01
1359,780.9,1362,783.8,1.943690e+01
1359,783.8,1362,786.6,1.209605e+01
1359,786.6,1362,789.5,1.381130e+01
1359,789.5,1362,792.3,4.379235e+01
1359,792.3,1362,795.1,4.565330e+01
1359,795.1,1362,798,4.402285e+01
1359,798,1362,800.9,4.451616e+01
1359,800.9,1362,803.7,4.435548e+01
1359,803.7,1362,806.5,4.367596e+01
1359,806.5,1362,809.4,4.486081e+01
1359,809.4,1362,812.2,4.597204e+01
1359,812.2,1362,815.1,4.514658e+01
1359,815.1,1362,818,4.323456e+01
1359,818,1362,820.8,4.505485e+01
1359,820.8,1362,823.6,4.428098e+01
1359,823.6,1362,826.5,4.470430e+01
1359,826.5,1362,829.4,4.723223e+01
1359,829.4,1362,832.2,4.495548e+01
1359,832.2,1362,835,4.456970e+01
1359,835,1362,837.9,4.381472e+01
1359,837.9,1362,840.8,4.398221e+01
1359,840.8,1362,843.6,4.437581e+01
1359,843.6,1362,846.5,4.374551e+01
1359,846.5,1362,849.3,4.397528e+01
1359,849.3,1362,852.1,4.317082e+01
1359,852.1,1362,855,4.336265e+01
1359,855,1362,857.9,4.377459e+01
1359,857.9,1362,860.7,4.621887e+01
1359,860.7,1362,863.5,4.441027e+01
1359,863.5,1362,866.4,4.502884e+01
1359,866.4,1362,869.2,4.418712e+01
1359,869.2,1362,872.1,4.513224e+01
1359,872.1,1362,875,4.646010e+01
1359,875,1362,877.8,4.304269e+01
1359,877.8,1362,880.6,4.323306e+01
1359,880.6,1362,883.5,4.384857e+01
1359,883.5,1362,886.4,4.351816e+01
1359,886.4,1362,889.2,4.183964e+01
1359,889.2,1362,892,4.326650e+01
1359,892,1362,894.9,4.234201e+01
1359,894.9,1362,897.8,4.216621e+01
1359,897.8,1362,900.6,4.328081e+01
1359,900.6,1362,903.5,4.159076e+01
1359,903.5,1362,906.3,4.250590e+01
1359,906.3,1362,909.1,4.148336e+01
1359,909.1,1362,912,4.256457e+01
1359,912,1362,914.9,4.289288e+01
1359,914.9,1362,917.7,4.112900e+01
1359,917.7,1362,920.5,4.109957e+01
1359,920.5,1362,923.4,4.227692e+01
1359,923.4,1362,926.2,4.257034e+01
1359,926.2,1362,929.1,4.041741e+01
1359,929.1,1362,932,4.149836e+01
1359,932,1362,934.8,4.469318e+01
1359,934.8,1362,937.6,4.567554e+01
1359,937.6,1362,940.5,4.462041e+01
1359,940.5,1362,943.4,4.093509e+01
1359,943.4,1362,946.2,4.073915e+01
1359,946.2,1362,949,3.933190e+01
1359,949,1362,951.9,4.051837e+01
1359,951.9,1362,954.8,4.033705e+01
1359,954.8,1362,957.6,3.948465e+01
1359,957.6,1362,960.5,3.909826e+01
1359,960.5,1362,963.3,3.949251e+01
1359,963.3,1362,966.1,4.024999e+01
1359,966.1,1362,969,3.959248e+01
1359,969,1362,971.9,4.109436e+01
1359,971.9,1362,974.7,4.002066e+01
1359,974.7,1362,977.5,4.104179e+01
1359,977.5,1362,980.4,4.093740e+01
1359,980.4,1362,983.2,4.100581e+01
1359,983.2,1362,986.1,4.377460e+01
1359,986.1,1362,989,4.152222e+01
1359,989,1362,991.8,4.257257e+01
1359,991.8,1362,994.6,4.266409e+01
1359,994.6,1362,997.5,4.319426e+01
1359,997.5,1362,1000,4.500858e+01
1359,1000,1362,1003,4.472617e+01
1359,1003,1362,1006,4.323018e+01
1359,1006,1362,1009,4.365462e+01
1359,1009,1362,1012,4.481511e+01
1359,1012,1362,1015,4.441023e+01
1359,1015,1362,1017,4.556201e+01
1359,1017,1362,1020,4.587548e+01
1359,1020,1362,1023,4.628423e+01
1359,1023,1362,1026,4.673976e+01
1359,1026,1362,1029,4.755062e+01
1359,1029,1362,1032,4.783727e+01
1359,1032,1362,1035,5.006597e+01
1359,1035,1362,1037,5.118632e+01
1359,1037,1362,1040,5.192824e+01
1359,1040,1362,1043,5.452132e+01
1359,1043,1362,1046,5.454255e+01
1359,1046,1362,1049,5.695586e+01
1359,1049,1362,1052,5.935831e+01
1359,1052,1362,1054,5.886914e+01
1359,1054,1362,1057,5.814043e+01
1359,1057,1362,1060,5.612467e+01
1359,1060,1362,1063,5.552905e+01
1359,1063,1362,1066,5.499131e+01
1359,1066,1362,1069,5.508847e+01
1359,1069,1362,1072,5.496352e+01
1359,1072,1362,1074,5.648799e+01
1359,1074,1362,1077,5.646780e+01
1359,1077,1362,1080,5.732404e+01
1359,1080,1362,1083,5.881652e+01
1359,1083,1362,1086,5.706908e+01
1359,1086,1362,1089,5.903268e+01
1359,1089,1362,1092,2.949489e+01
1359,1092,1362,1094,4.417344e+01
1359,1094,1362,1097,4.191874e+01
1359,1097,1362,1100,4.002015e+01
1359,1100,1362,1103,4.724800e+01
1359,1103,1362,1106,7.627330e+01
1359,1106,1362,1109,7.174030e+01
1359,1109,1362,1112,6.979061e+01
1359,1112,1362,1114,6.935754e+01
1359,1114,1362,1117,6.576736e+01
1359,1117,1362,1120,6.436979e+01
1359,1120,1362,1123,6.166371e+01
1359,1123,1362,1126,5.929932e+01
1359,1126,1362,1129,5.743171e+01
1359,1129,1362,1131,5.520137e+01
1359,1131,1362,1134,5.311497e+01
1359,1134,1362,1137,5.097715e+01
1359,1137,1362,1140,5.081881e+01
1359,1140,1362,1143,4.963985e+01
1359,1143,1362,1146,5.035112e+01
1359,1146,1362,1149,4.990962e+01
1359,1149,1362,1151,4.859587e+01
1359,1151,1362,1154,4.912460e+01
1359,1154,1362,1157,4.696845e+01
1359,1157,1362,1160,4.693665e+01
1359,1160,1362,1163,4.607964e+01
1359,1163,1362,1166,4.392328e+01
1359,1166,1362,1168,4.213350e+01
1359,1168,1362,1171,4.205006e+01
1359,1171,1362,1174,4.241960e+01
1359,1174,1362,1177,4.168904e+01
1359,1177,1362,1180,4.283662e+01
1359,1180,1362,1183,4.131895e+01
1359,1183,1362,1186,4.243791e+01
1359,1186,1362,1188,4.095937e+01
1359,1188,1362,1191,4.050109e+01
1359,1191,1362,1194,4.171063e+01
1359,1194,1362,1197,4.092425e+01
1359,1197,1362,1200,4.172738e+01
1359,1200,1362,1203,4.121786e+01
1359,1203,1362,1206,4.061635e+01
1359,1206,1362,1208,3.998702e+01
1359,1208,1362,1211,4.156118e+01
1359,1211,1362,1214,3.935028e+01
1359,1214,1362,1217,3.853967e+01
1359,1217,1362,1220,3.915293e+01
1359,1220,1362,1223,3.822626e+01
1359,1223,1362,1226,3.986021e+01
1359,1226,1362,1228,3.806162e+01
1359,1228,1362,1231,3.837172e+01
1359,1231,1362,1234,3.837817e+01
1359,1234,1362,1237,3.808121e+01
1359,1237,1362,1240,3.874821e+01
1359,1240,1362,1243,3.869332e+01
1359,1243,1362,1245,3.811710e+01
1359,1245,1362,1248,3.751567e+01
1359,1248,1362,1251,3.893306e+01
1359,1251,1362,1254,3.731514e+01
1359,1254,1362,1257,3.892630e+01
1359,1257,1362,1260,3.926489e+01
1359,1260,1362,1263,3.696291e+01
1359,1263,1362,1265,3.785988e+01
1359,1265,1362,1268,3.650504e+01
1359,1268,1362,1271,3.685603e+01
1359,1271,1362,1274,3.722910e+01
1359,1274,1362,1277,3.704600e+01
1359,1277,1362,1280,3.607722e+01
1359,1280,1362,1282,3.639307e+01
1359,1282,1362,1285,3.619815e+01
1359,1285,1362,1288,3.566827e+01
1359,1288,1362,1291,3.731756e+01
1359,1291,1362,1294,3.554253e+01
1359,1294,1362,1297,3.587056e+01
1359,1297,1362,1300,3.582621e+01
1359,1300,1362,1302,3.614439e+01
1359,1302,1362,1305,3.608056e+01
1359,1305,1362,1308,3.510403e+01
1359,1308,1362,1311,3.545932e+01
1359,1311,1362,1314,3.542585e+01
1359,1314,1362,1317,3.566219e+01
1359,1317,1362,1320,3.473255e+01
1359,1320,1362,1322,3.595155e+01
1359,1322,1362,1325,3.460590e+01
1359,1325,1362,1328,3.451677e+01
1359,1328,1362,1331,3.572805e+01
1359,1331,1362,1334,3.438735e+01
1359,1334,1362,1337,3.473789e+01
1359,1337,1362,1340,3.509047e+01
1359,1340,1362,1342,3.501162e+01
1359,1342,1362,1345,3.455569e+01
1359,1345,1362,1348,3.438431e+01
1359,1348,1362,1351,3.388324e+01
1359,1351,1362,1354,3.464017e+01
1359,1354,1362,1357,3.451785e+01
1359,1357,1362,1359,3.358027e+01
1359,1359,1362,1362,3.436994e+01
1359,1362,1362,1365,3.344521e+01
1359,1365,1362,1368,3.421693e+01
1359,1368,1362,1371,3.413128e+01
1359,1371,1362,1374,3.335003e+01
1359,1374,1362,1377,3.389190e+01
1359,1377,1362,1379,3.383732e+01
1359,1379,1362,1382,3.414784e+01
1359,1382,1362,1385,3.409953e+01
1359,1385,1362,1388,3.357566e+01
1359,1388,1362,1391,3.304020e+01
1359,1391,1362,1394,3.408292e+01
1359,1394,1362,1396,3.258672e+01
1359,1396,1362,1399,3.253084e+01
1359,1399,1362,1402,3.381289e+01
1359,1402,1362,1405,3.253084e+01
1359,1405,1362,1408,3.336936e+01
1359,1408,1362,1411,3.295091e+01
1359,1411,1362,1414,3.968888e-01
1359,1414,1362,1416,3.405479e-01
1359,1416,1362,1419,2.573475e-01
1359,1419,1362,1422,2.477964e-01
1359,1422,1362,1425,2.232272e-01
1359,1425,1362,1428,1.686035e-01
1359,1428,1362,1431,1.318589e-01
1359,1431,1362,1434,1.124228e-01
1359,1434,1362,1436,1.081585e-01
1359,1436,1362,1439,8.172321e-02
1359,1439,1362,1442,2.923735e-01
1359,1442,1362,1445,3.398927e-01
1359,1445,1362,1448,3.398927e-01
1359,1448,1362,1451,3.398927e-01
1359,1451,1362,1454,3.398927e-01
1359,1454,1362,1456,1.351943e-01
1359,1456,1362,1459,1.934855e-02
1359,1459,1362,1462,1.934855e-02
1359,1462,1362,1465,1.934855e-02
1359,1465,1362,1468,1.934855e-02
1359,1468,1362,1471,1.934855e-02
1359,1471,1362,1473,1.934855e-02
1359,1473,1362,1476,1.878154e-02
1359,1476,1362,1479,1.224530e-02
1359,1479,1362,1482,1.224530e-02
1359,1482,1362,1485,1.224530e-02
1359,1485,1362,1488,1.224530e-02
1359,1488,1362,1491,1.224530e-02
1359,1491,1362,1493,1.224530e-02
1359,1493,1362,1496,1.224530e-02
1359,1496,1362,1499,1.224530e-02
1359,1499,1362,1502,1.224530e-02
1359,1502,1362,1505,1.224530e-02
1359,1505,1362,1508,1.224530e-02
1359,1508,1362,1510,1.224530e-02
1359,1510,1362,1513,2.645587e-01
1359,1513,1362,1516,3.542635e-01
1359,1516,1362,1519,3.542635e-01
1359,1519,1362,1522,3.511857e-01
1359,1522,1362,1525,3.481295e-01
1359,1525,1362,1528,4.691351e-02
1359,1528,1362,1530,6.111343e-03
1359,1530,1362,1533,6.111343e-03
1359,1533,1362,1536,6.111343e-03
1359,1536,1362,1539,6.111343e-03
1359,1539,1362,1542,6.111343e-03
1359,1542,1362,1545,6.111343e-03
1359,1545,1362,1548,6.111343e-03
1359,1548,1362,1550,6.111343e-03
1359,1550,1362,1553,6.111343e-03
1359,1553,1362,1556,2.573197e-04
1359,1556,1362,1559,0.000000e+00
1359,1559,1362,1562,0.000000e+00
1359,1562,1362,1565,0.000000e+00
1359,1565,1362,1568,0.000000e+00
1359,1568,1362,1570,0.000000e+00
1359,1570,1362,1573,0.000000e+00
1359,1573,1362,1576,0.000000e+00
1359,1576,1362,1579,0.000000e+00
1359,1579,1362,1582,0.000000e+00
1359,1582,1362,1585,0.000000e+00
1359,1585,1362,1587,0.000000e+00
1359,1587,1362,1590,0.000000e+00
1359,1590,1362,1593,0.000000e+00
1359,1593,1362,1596,0.000000e+00
1359,1596,1362,1599,0.000000e+00
1359,1599,1362,1602,0.000000e+00
1359,1602,1362,1605,0.000000e+00
1359,1605,1362,1607,0.000000e+00
1359,1607,1362,1610,0.000000e+00
1359,1610,1362,1613,0.000000e+00
1359,1613,1362,1616,0.000000e+00
1359,1616,1362,1619,0.000000e+00
1359,1619,1362,1622,0.000000e+00
1362,0,1365,2.85,0.000000e+00
1362,2.85,1365,5.7,0.000000e+00
1362,5.7,1365,8.55,0.000000e+00
1362,8.55,1365,11.4,0.000000e+00
1362,11.4,1365,14.25,2.797945e-03
1362,14.25,1365,17.1,6.133956e-03
1362,17.1,1365,19.95,6.133956e-03
1362,19.95,1365,22.8,6.133956e-03
1362,22.8,1365,25.65,2.021224e-02
1362,25.65,1365,28.5,3.288270e-02
1362,28.5,1365,31.35,3.288270e-02
1362,31.35,1365,34.2,3.161183e+01
1362,34.2,1365,37.05,3.421010e+01
1362,37.05,1365,39.9,3.336622e+01
1362,39.9,1365,42.75,2.963749e+00
1362,42.75,1365,45.6,4.587322e-01
1362,45.6,1365,48.45,4.587322e-01
1362,48.45,1365,51.3,4.587322e-01
1362,51.3,1365,54.15,4.693641e-01
1362,54.15,1365,57,3.296885e+01
1362,57,1365,59.85,3.343764e+01
1362,59.85,1365,62.7,3.387624e+01
1362,62.7,1365,65.55,3.387624e+01
1362,65.55,1365,68.4,5.447233e-01
1362,68.4,1365,71.25,5.490119e-01
1362,71.25,1365,74.1,5.490119e-01
1362,74.1,1365,76.95,4.334377e-01
1362,76.95,1365,79.8,3.346540e+01
1362,79.8,1365,82.65,3.259960e+01
1362,82.65,1365,85.5,3.347233e+01
1362,85.5,1365,88.35,1.492282e-01
1362,88.35,1365,91.2,1.492282e-01
1362,91.2,1365,94.05,1.492282e-01
1362,94.05,1365,96.9,1.492282e-01
1362,96.9,1365,99.75,1.492282e-01
1362,99.75,1365,102.6,1.549312e-01
1362,102.6,1365,105.5,1.650085e-01
1362,105.5,1365,108.3,3.256117e-01
1362,108.3,1365,111.2,5.352619e-01
1362,111.2,1365,114,5.352619e-01
1362,114,1365,116.8,5.352619e-01
1362,116.8,1365,119.7,5.354063e-01
1362,119.7,1365,122.5,5.431012e-01
1362,122.5,1365,125.4,3.724163e+01
1362,125.4,1365,128.2,3.303481e+01
1362,128.2,1365,131.1,3.390061e+01
1362,131.1,1365,133.9,3.347867e+01
1362,133.9,1365,136.8,5.672747e-01
1362,136.8,1365,139.7,5.672747e-01
1362,139.7,1365,142.5,5.672747e-01
1362,142.5,1365,145.3,5.672747e-01
1362,145.3,1365,148.2,5.807952e-01
1362,148.2,1365,151.1,5.825053e-01
1362,151.1,1365,153.9,5.825053e-01
1362,153.9,1365,156.8,5.825053e-01
1362,156.8,1365,159.6,5.825053e-01
1362,159.6,1365,162.4,5.825053e-01
1362,162.4,1365,165.3,5.825053e-01
1362,165.3,1365,168.2,5.825053e-01
1362,168.2,1365,171,5.825053e-01
1362,171,1365,173.8,5.865155e-01
1362,173.8,1365,176.7,5.979500e-01
1362,176.7,1365,179.6,5.979500e-01
1362,179.6,1365,182.4,5.979500e-01
1362,182.4,1365,185.2,5.979500e-01
1362,185.2,1365,188.1,5.979500e-01
1362,188.1,1365,190.9,5.979500e-01
1362,190.9,1365,193.8,5.979500e-01
1362,193.8,1365,196.7,5.979500e-01
1362,196.7,1365,199.5,5.979500e-01
1362,199.5,1365,202.3,5.979500e-01
1362,202.3,1365,205.2,5.979500e-01
1362,205.2,1365,208.1,5.979500e-01
1362,208.1,1365,210.9,5.979500e-01
1362,210.9,1365,213.8,6.150126e-01
1362,213.8,1365,216.6,7.175392e-01
1362,216.6,1365,219.4,7.260052e-01
1362,219.4,1365,222.3,7.260052e-01
1362,222.3,1365,225.2,7.260052e-01
1362,225.2,1365,228,7.260052e-01
1362,228,1365,230.8,7.260052e-01
1362,230.8,1365,233.7,7.260052e-01
1362,233.7,1365,236.6,7.260052e-01
1362,236.6,1365,239.4,7.260052e-01
1362,239.4,1365,242.2,7.260052e-01
1362,242.2,1365,245.1,7.260052e-01
1362,245.1,1365,247.9,7.260052e-01
1362,247.9,1365,250.8,7.260052e-01
1362,250.8,1365,253.7,7.260052e-01
1362,253.7,1365,256.5,7.260052e-01
1362,256.5,1365,259.4,7.260052e-01
1362,259.4,1365,262.2,7.548839e-01
1362,262.2,1365,265.1,7.582499e-01
1362,265.1,1365,267.9,7.582499e-01
1362,267.9,1365,270.8,7.582499e-01
1362,270.8,1365,273.6,7.582499e-01
1362,273.6,1365,276.4,7.582499e-01
1362,276.4,1365,279.3,7.582499e-01
1362,279.3,1365,282.1,7.595623e-01
1362,282.1,1365,285,7.962146e-01
1362,285,1365,287.9,8.220277e-01
1362,287.9,1365,290.7,8.704328e-01
1362,290.7,1365,293.6,9.150335e-01
1362,293.6,1365,296.4,2.271625e+00
1362,296.4,1365,299.2,5.014078e+00
1362,299.2,1365,302.1,8.275784e+00
1362,302.1,1365,304.9,1.028192e+01
1362,304.9,1365,307.8,1.157984e+01
1362,307.8,1365,310.6,1.771845e+01
1362,310.6,1365,313.5,2.980391e+01
1362,313.5,1365,316.4,2.564915e+01
1362,316.4,1365,319.2,3.208605e+01
1362,319.2,1365,322.1,3.484503e+01
1362,322.1,1365,324.9,3.731488e+01
1362,324.9,1365,327.8,4.443645e+01
1362,327.8,1365,330.6,4.173005e+01
1362,330.6,1365,333.4,5.047017e+01
1362,333.4,1365,336.3,5.894036e+01
1362,336.3,1365,339.1,5.592004e+01
1362,339.1,1365,342,5.598521e+01
1362,342,1365,344.9,4.800820e+01
1362,344.9,1365,347.7,3.453709e+01
1362,347.7,1365,350.6,2.880029e+01
1362,350.6,1365,353.4,2.769794e+01
1362,353.4,1365,356.2,4.377368e+01
1362,356.2,1365,359.1,5.632287e+01
1362,359.1,1365,361.9,5.419394e+01
1362,361.9,1365,364.8,5.056207e+01
1362,364.8,1365,367.6,4.007860e+01
1362,367.6,1365,370.5,3.568035e+01
1362,370.5,1365,373.4,3.021245e+01
1362,373.4,1365,376.2,3.224867e+01
1362,376.2,1365,379.1,3.048635e+01
1362,379.1,1365,381.9,3.999240e+01
1362,381.9,1365,384.8,4.812266e+01
1362,384.8,1365,387.6,4.546039e+01
1362,387.6,1365,390.4,3.281496e+01
1362,390.4,1365,393.3,5.563126e+01
1362,393.3,1365,396.1,5.655143e+01
1362,396.1,1365,399,5.608426e+01
1362,399,1365,401.9,2.336976e+01
1362,401.9,1365,404.7,3.384597e+01
1362,404.7,1365,407.6,2.831681e+01
1362,407.6,1365,410.4,2.247920e+01
1362,410.4,1365,413.2,2.221559e+01
1362,413.2,1365,416.1,2.132161e+01
1362,416.1,1365,418.9,2.146604e+01
1362,418.9,1365,421.8,2.221811e+01
1362,421.8,1365,424.6,2.398164e+01
1362,424.6,1365,427.5,2.669354e+01
1362,427.5,1365,430.4,2.692381e+01
1362,430.4,1365,433.2,2.703210e+01
1362,433.2,1365,436.1,2.402584e+01
1362,436.1,1365,438.9,2.076393e+01
1362,438.9,1365,441.8,1.903434e+01
1362,441.8,1365,444.6,1.861028e+01
1362,444.6,1365,447.4,1.873847e+01
1362,447.4,1365,450.3,5.197280e+01
1362,450.3,1365,453.1,5.356031e+01
1362,453.1,1365,456,5.519305e+01
1362,456,1365,458.9,6.274463e+01
1362,458.9,1365,461.7,4.046725e+01
1362,461.7,1365,464.6,4.783877e+01
1362,464.6,1365,467.4,4.699217e+01
1362,467.4,1365,470.2,4.125800e+01
1362,470.2,1365,473.1,5.330295e+01
1362,473.1,1365,475.9,4.945146e+01
1362,475.9,1365,478.8,4.231527e+01
1362,478.8,1365,481.6,2.225649e+01
1362,481.6,1365,484.5,2.036220e+01
1362,484.5,1365,487.4,3.165205e+01
1362,487.4,1365,490.2,5.394835e+01
1362,490.2,1365,493.1,6.058514e+01
1362,493.1,1365,495.9,7.198465e+01
1362,495.9,1365,498.8,7.057198e+01
1362,498.8,1365,501.6,7.167582e+01
1362,501.6,1365,504.4,5.472379e+01
1362,504.4,1365,507.3,6.766489e+01
1362,507.3,1365,510.1,7.198669e+01
1362,510.1,1365,513,5.309501e+01
1362,513,1365,515.9,6.954694e+01
1362,515.9,1365,518.7,6.100431e+01
1362,518.7,1365,521.5,5.410972e+01
1362,521.5,1365,524.4,4.902234e+01
1362,524.4,1365,527.2,3.713148e+01
1362,527.2,1365,530.1,3.933035e+01
1362,530.1,1365,533,4.659293e+01
1362,533,1365,535.8,3.979470e+01
1362,535.8,1365,538.6,2.608844e+01
1362,538.6,1365,541.5,4.825541e+01
1362,541.5,1365,544.4,4.541174e+01
1362,544.4,1365,547.2,4.464464e+01
1362,547.2,1365,550,4.313060e+01
1362,550,1365,552.9,4.316485e+01
1362,552.9,1365,555.8,4.431745e+01
1362,555.8,1365,558.6,4.298855e+01
1362,558.6,1365,561.5,4.409567e+01
1362,561.5,1365,564.3,4.425499e+01
1362,564.3,1365,567.1,4.429936e+01
1362,567.1,1365,570,4.318327e+01
1362,570,1365,572.9,4.504382e+01
1362,572.9,1365,575.7,4.319356e+01
1362,575.7,1365,578.5,4.306334e+01
1362,578.5,1365,581.4,4.398790e+01
1362,581.4,1365,584.2,4.327032e+01
1362,584.2,1365,587.1,4.475275e+01
1362,587.1,1365,590,4.293017e+01
1362,590,1365,592.8,4.343861e+01
1362,592.8,1365,595.6,4.348607e+01
1362,595.6,1365,598.5,4.308253e+01
1362,598.5,1365,601.4,4.383755e+01
1362,601.4,1365,604.2,4.388861e+01
1362,604.2,1365,607,4.350058e+01
1362,607,1365,609.9,4.386353e+01
1362,609.9,1365,612.8,4.606060e+01
1362,612.8,1365,615.6,4.640586e+01
1362,615.6,1365,618.5,4.793850e+01
1362,618.5,1365,621.3,4.683517e+01
1362,621.3,1365,624.1,4.603785e+01
1362,624.1,1365,627,4.709665e+01
1362,627,1365,629.9,4.534170e+01
1362,629.9,1365,632.7,4.549641e+01
1362,632.7,1365,635.5,4.576817e+01
1362,635.5,1365,638.4,4.638855e+01
1362,638.4,1365,641.2,4.553548e+01
1362,641.2,1365,644.1,4.555514e+01
1362,644.1,1365,647,4.552809e+01
1362,647,1365,649.8,4.491284e+01
1362,649.8,1365,652.6,4.636002e+01
1362,652.6,1365,655.5,4.455031e+01
1362,655.5,1365,658.4,4.481151e+01
1362,658.4,1365,661.2,4.461499e+01
1362,661.2,1365,664,4.525707e+01
1362,664,1365,666.9,4.539458e+01
1362,666.9,1365,669.8,4.447687e+01
1362,669.8,1365,672.6,4.528516e+01
1362,672.6,1365,675.5,4.541863e+01
1362,675.5,1365,678.3,4.634438e+01
1362,678.3,1365,681.1,4.598059e+01
1362,681.1,1365,684,4.735025e+01
1362,684,1365,686.9,4.552817e+01
1362,686.9,1365,689.7,4.514529e+01
1362,689.7,1365,692.5,4.647358e+01
1362,692.5,1365,695.4,4.509838e+01
1362,695.4,1365,698.2,4.554559e+01
1362,698.2,1365,701.1,4.625256e+01
1362,701.1,1365,704,4.659746e+01
1362,704,1365,706.8,4.643058e+01
1362,706.8,1365,709.6,4.751451e+01
1362,709.6,1365,712.5,4.673678e+01
1362,712.5,1365,715.4,4.854998e+01
1362,715.4,1365,718.2,5.274012e+01
1362,718.2,1365,721,5.536552e+01
1362,721,1365,723.9,5.394252e+01
1362,723.9,1365,726.8,4.828001e+01
1362,726.8,1365,729.6,4.789221e+01
1362,729.6,1365,732.5,4.808667e+01
1362,732.5,1365,735.3,4.780825e+01
1362,735.3,1365,738.1,5.175074e+01
1362,738.1,1365,741,4.877625e+01
1362,741,1365,743.9,4.920712e+01
1362,743.9,1365,746.7,5.129839e+01
1362,746.7,1365,749.5,5.014865e+01
1362,749.5,1365,752.4,5.177864e+01
1362,752.4,1365,755.2,5.400810e+01
1362,755.2,1365,758.1,5.010754e+01
1362,758.1,1365,761,4.855141e+01
1362,761,1365,763.8,4.884427e+01
1362,763.8,1365,766.6,4.836547e+01
1362,766.6,1365,769.5,5.050106e+01
1362,769.5,1365,772.4,5.067979e+01
1362,772.4,1365,775.2,5.032120e+01
1362,775.2,1365,778,1.972915e+01
1362,778,1365,780.9,2.633180e+01
1362,780.9,1365,783.8,1.760865e+01
1362,783.8,1365,786.6,1.209969e+01
1362,786.6,1365,789.5,1.624744e+01
1362,789.5,1365,792.3,4.387787e+01
1362,792.3,1365,795.1,4.582816e+01
1362,795.1,1365,798,4.416968e+01
1362,798,1365,800.9,4.467393e+01
1362,800.9,1365,803.7,4.449745e+01
1362,803.7,1365,806.5,4.384994e+01
1362,806.5,1365,809.4,4.506144e+01
1362,809.4,1365,812.2,4.642905e+01
1362,812.2,1365,815.1,4.562498e+01
1362,815.1,1365,818,4.370201e+01
1362,818,1365,820.8,4.553895e+01
1362,820.8,1365,823.6,4.474842e+01
1362,823.6,1365,826.5,4.517744e+01
1362,826.5,1365,829.4,4.771064e+01
1362,829.4,1365,832.2,4.542293e+01
